id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
168307,Parus,major,Great Tit,https://xeno-canto.org/168307/download,Jordi Calvet,Spain,"Can Jorba_PN Montserrat, Catalunya",41.588,1.799,500,song,2014-02-22,09:46,B,1:15,,2014.0
168302,Parus,major,Great Tit,https://xeno-canto.org/168302/download,Jordi Calvet,Spain,"Plans de Can Pèfol, El Bruc, PN.Montserrat, Catalunya",41.5811,1.8017,460,song,2014-02-14,14:13,B,0:46,,2014.0
168252,Parus,major,Great Tit,https://xeno-canto.org/168252/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,"call, song",2014-02-26,08:30,B,0:27,,2014.0
168248,Parus,major,Great Tit,https://xeno-canto.org/168248/download,Jerome Fischer,Switzerland,"Gampelen, Erlach District, Canton of Bern",46.9964,7.0482,460,call,2014-02-27,12:00,B,0:19,,2014.0
168246,Parus,major,Great Tit,https://xeno-canto.org/168246/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-26,08:30,B,1:08,,2014.0
168237,Parus,major,Great Tit,https://xeno-canto.org/168237/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,call,2014-02-27,12:00,B,0:12,,2014.0
168223,Parus,major,Great Tit,https://xeno-canto.org/168223/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1248,-0.5716,100,"call, song",2013-06-15,15:02,B,2:54,Great tit soundscape ... not filtered ... parabolic ... bird scarers ...,2013.0
168222,Parus,major,Great Tit,https://xeno-canto.org/168222/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1248,-0.5716,100,"call, song",2013-06-15,14:59,B,1:08,Great tit soundscape ... not filtered ... parabolic ...,2013.0
168221,Parus,major,Great Tit,https://xeno-canto.org/168221/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1248,-0.5716,100,"call, song",2013-06-15,14:38,B,2:15,Great tit soundscape ... not filtered ... parabolic ...,2013.0
168102,Parus,major,Great Tit,https://xeno-canto.org/168102/download,Buhl Johannes,Germany,"Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,call,2014-02-23,09:00,B,1:32,in mixed forest,2014.0
167949,Parus,major,Great Tit,https://xeno-canto.org/167949/download,Jerome Fischer,Switzerland,"Corcelles-Cormondrèche, Boudry, Canton of Neuchâtel",46.9906,6.8675,700,song,2014-02-23,16:00,B,0:57,,2014.0
167851,Parus,major,Great Tit,https://xeno-canto.org/167851/download,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.011,9.0347,380,song,2014-02-19,18:00,B,0:22,,2014.0
167816,Parus,major,Great Tit,https://xeno-canto.org/167816/download,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0135,9.0329,380,call,2014-02-19,17:30,B,0:17,,2014.0
167814,Parus,major,Great Tit,https://xeno-canto.org/167814/download,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0274,9.0145,400,"call, song",2014-02-17,12:30,B,0:31,,2014.0
167738,Parus,major,Great Tit,https://xeno-canto.org/167738/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-20,13:00,B,0:28,,2014.0
167736,Parus,major,Great Tit,https://xeno-canto.org/167736/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-20,13:00,B,0:26,,2014.0
167735,Parus,major,Great Tit,https://xeno-canto.org/167735/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-20,13:00,B,0:35,,2014.0
167706,Parus,major,Great Tit,https://xeno-canto.org/167706/download,Nicole Bouglouan,France,"La Teste-de-Buch, Gironde, Aquitaine",44.5699,-1.2262,40,call,2014-02-19,11:00,B,0:42,"Pine forest at top of sand dune above the ocean.
This is part of a recording where the European Crested Tit is calling loudly and repeatedly before and after this sequence.  Bird invisible but fairly close to us.",2014.0
167689,Parus,major,Great Tit,https://xeno-canto.org/167689/download,Nicole Bouglouan,France,"La Teste-de-Buch, Gironde, Aquitaine",44.5699,-1.2262,40,"alarm call, call, song",2014-02-19,10:30,B,2:50,"Pine forest at top of sand dune, above the ocean. Noise of waves in background.
Several Great Tits were calling and singing, while flying from branch to branch in a delimited area, probably their territory. Alarm calls were heard too. 
We saw a Crested Tit lower in a bush, and then, a pair around a hole in dead treetrunk.  ",2014.0
167681,Parus,major,Great Tit,https://xeno-canto.org/167681/download,Nicole Bouglouan,France,"La Teste-de-Buch, Gironde, Aquitaine",44.5699,-1.2262,40,"alarm call, call",2014-02-18,11:30,B,1:34,"Pine forest at top of sand dune above the ocean. 
A Great Tit was calling in alarm, perched low in small bush while looking at us on the track. Another Great Tit was perched above in pine tree and calling too, but not in alarm.  The territory is yet established and we were walking too close of them. The first bird was only a few metres from us.",2014.0
167477,Parus,major,Great Tit,https://xeno-canto.org/167477/download,david m,United Kingdom,"Ryedale (near  West Lutton), North Yorkshire, England",54.125,-0.5742,100,call,2012-03-09,08:23,B,1:04,Great tit soundscape ... not filtered ... parabolic ... background noise ... ,2012.0
167423,Parus,major,Great Tit,https://xeno-canto.org/167423/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-13,12:00,B,2:32,,2014.0
167422,Parus,major,Great Tit,https://xeno-canto.org/167422/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-13,12:00,B,1:32,,2014.0
167421,Parus,major,Great Tit,https://xeno-canto.org/167421/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-13,12:00,B,0:34,,2014.0
167420,Parus,major,Great Tit,https://xeno-canto.org/167420/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",56.1545,47.2399,70,song,2014-02-13,12:30,B,0:25,,2014.0
167161,Parus,major,Great Tit,https://xeno-canto.org/167161/download,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.3026,13.7631,40,call,2014-02-12,08:20,B,0:10,,2014.0
166945,Parus,major,Great Tit,https://xeno-canto.org/166945/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1343,20.3166,160,call,2014-02-08,11:00,B,0:29,Same bird XC166944 and XC166941. Habitat: coniferous forest.,2014.0
166944,Parus,major,Great Tit,https://xeno-canto.org/166944/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1343,20.3166,160,call,2014-02-08,11:00,B,0:28,Same bird XC166941 and XC166945. Habitat: coniferous forest.,2014.0
166941,Parus,major,Great Tit,https://xeno-canto.org/166941/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1343,20.3166,160,call,2014-02-08,11:00,B,0:32,Same bird XC166944 and XC166945. Habitat: coniferous forest.,2014.0
166940,Parus,major,Great Tit,https://xeno-canto.org/166940/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1348,20.3174,160,call,2014-02-08,11:00,B,0:32,Habitat: coniferous forest.,2014.0
166937,Parus,major,Great Tit,https://xeno-canto.org/166937/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1357,20.315,160,call,2014-02-06,10:30,B,0:16,Preying bird. Habitat: coniferous forest. ,2014.0
166933,Parus,major,Great Tit,https://xeno-canto.org/166933/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,call,2014-02-07,12:30,B,0:28,Preying bird. Habitat: young mixed forest. ,2014.0
166931,Parus,major,Great Tit,https://xeno-canto.org/166931/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,call,2014-02-07,12:30,B,0:11,Habitat: young mixed forest. ,2014.0
165878,Parus,major,Great Tit,https://xeno-canto.org/165878/download,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, Mława County, Masovian Voivodeship",53.1343,20.3111,160,call,2014-02-02,10:30,B,0:34,Habitat: coniferous forest.,2014.0
165743,Parus,major,Great Tit,https://xeno-canto.org/165743/download,José Carlos Sires,Spain,"sevilla, andalucía",37.3811,-5.947,?,call,2014-01-30,?,B,0:08,The bird foraging on a tree in mi street. Un carbonero busca alimento en un árbol en mi calle.,2014.0
165665,Parus,major,Great Tit,https://xeno-canto.org/165665/download,José Carlos Sires,Spain,"parque del alamillo, sevilla, andalucía",37.4176,-5.9972,?,call,2014-01-27,?,B,0:01,calls. Great park with natural vegetation. Varios tipos de llamadas. Gran parque periurbano con abundante vegetación autóptona de árboles y arbustos.,2014.0
165647,Parus,major,Great Tit,https://xeno-canto.org/165647/download,Buhl Johannes,Germany,"Augsburg, Hugenotten Weg",48.3126,10.9312,500,song,2014-01-28,09:30,B,1:43,at the rim of mixed forest,2014.0
165646,Parus,major,Great Tit,https://xeno-canto.org/165646/download,Buhl Johannes,Germany,"Augsburg, Hugenotten Weg",48.3126,10.9312,500,song,2014-01-28,09:30,B,0:42,at the rim of mixed forest,2014.0
165645,Parus,major,Great Tit,https://xeno-canto.org/165645/download,Buhl Johannes,Germany,"Augsburg, Hugenotten Weg",48.3126,10.9312,500,call,2014-01-28,09:30,B,2:01,in mixed forest  ,2014.0
165641,Parus,major,Great Tit,https://xeno-canto.org/165641/download,Buhl Johannes,Germany,"Augsburg, Hugenotten Weg",48.3126,10.9312,500,call,2014-01-28,09:00,B,2:00,in mixed forest by an open area - were 3 birds moving in the trees,2014.0
165498,Parus,major,Great Tit,https://xeno-canto.org/165498/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1283,47.4026,150,warning hawk: cry of alarm,2014-01-25,13:00,B,0:11,"Reaction response to danger = 0,25 sec.",2014.0
165496,Parus,major,Great Tit,https://xeno-canto.org/165496/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1283,47.4026,150,warning hawk: cry of alarm,2014-01-25,13:00,B,0:10,,2014.0
165202,Parus,major,Great Tit,https://xeno-canto.org/165202/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (FeWe)",48.3212,10.9384,500,call,2014-01-12,?,B,0:35,in mixed forest,2014.0
165198,Parus,major,Great Tit,https://xeno-canto.org/165198/download,Buhl Johannes,Germany,"Augsburg, east of Siebenbrunn, Bavarian Swabia, Bavaria (Freuwe)",48.3447,10.9154,500,song,2014-01-12,?,B,0:35,in mixed forest - 2 Great Tits singing in duett (second bird background),2014.0
165075,Parus,major,Great Tit,https://xeno-canto.org/165075/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1283,47.4026,150,"alarm call, call",2014-01-10,13:30,B,0:53,,2014.0
164929,Parus,major,Great Tit,https://xeno-canto.org/164929/download,Buhl Johannes,Germany,"Augsburg, Lech  km 47,0--km 50,4",48.3447,10.9154,500,"call, scolding call",2014-01-16,09:30,B,1:19,"in mixed forest, at riverside ""Lech""",2014.0
164913,Parus,major,Great Tit,https://xeno-canto.org/164913/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, Nördl. Schiessplatzheide",48.3447,10.9154,500,"call, &warning call",2014-01-12,?,B,1:16,"in mixed forest - Parus major: warning call + call, from 0:55 -- background: Cyanistes caeruleus, alarm",2014.0
164140,Parus,major,Great Tit,https://xeno-canto.org/164140/download,Tero Linjama,Morocco,Oualidia,32.7152,-9.0598,0,call,2012-04-24,06:30,B,0:19,,2012.0
163758,Parus,major,Great Tit,https://xeno-canto.org/163758/download,Bram Piot,France,"Crozet, Ain",46.281,6.013,550,call,2014-01-06,09:00,B,0:30,"Pretty unusual song/call - never heard this before around here. Two birds together, but only one (a male?) was calling.",2014.0
163756,Parus,major,Great Tit,https://xeno-canto.org/163756/download,Bram Piot,France,"Château des Bains, Sergy, Ain",46.262,5.9865,600,"alarm call, call",2014-01-06,09:30,B,1:23,,2014.0
163312,Parus,major,Great Tit,https://xeno-canto.org/163312/download,Tero Linjama,Turkey,"Sivrikaya, İkizdere, Rize Province",40.6519,40.72,2200,song,2007-05-26,06:00,B,1:20,,2007.0
163163,Parus,major,Great Tit,https://xeno-canto.org/163163/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1422,20.3304,160,call,2014-01-04,12:00,B,0:37,In mixed forest. ,2014.0
163162,Parus,major,Great Tit,https://xeno-canto.org/163162/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1422,20.3304,160,call,2014-01-04,12:00,B,0:27,Male in the background. In mixed forest.,2014.0
162222,Parus,major,Great Tit,https://xeno-canto.org/162222/download,Fernand Deroussen,France,"Paris, Paris, Île-de-France",48.8275,2.4127,50,alarm call,2014-01-01,11:00,B,0:30,,2014.0
162220,Parus,major,Great Tit,https://xeno-canto.org/162220/download,Fernand Deroussen,France,"Paris, Paris, Île-de-France",48.8275,2.4127,50,song,2014-01-01,10:30,B,0:30,,2014.0
161875,Parus,major,Great Tit,https://xeno-canto.org/161875/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",48.3256,10.9395,500,call,2013-12-28,09:00,B,0:31,in mixed forest,2013.0
161874,Parus,major,Great Tit,https://xeno-canto.org/161874/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",48.3256,10.9395,500,call,2013-12-28,09:00,B,1:07,in mixed forest,2013.0
161872,Parus,major,Great Tit,https://xeno-canto.org/161872/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",48.3256,10.9395,500,call,2013-12-28,09:00,B,2:25,  in mixed forest,2013.0
161857,Parus,major,Great Tit,https://xeno-canto.org/161857/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (EHW)",48.3045,10.9389,500,call,2013-12-30,09:30,B,1:00,in mixed forest,2013.0
161853,Parus,major,Great Tit,https://xeno-canto.org/161853/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (FeWe)",48.3212,10.9384,500,"call, warning call",2013-12-30,09:00,B,1:16,in mixed forest,2013.0
161852,Parus,major,Great Tit,https://xeno-canto.org/161852/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (FeWe)",48.3212,10.9384,500,song,2013-12-30,09:00,B,1:25,in mixed forest,2013.0
161850,Parus,major,Great Tit,https://xeno-canto.org/161850/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (FeWe)",48.3212,10.9384,500,song,2013-12-30,09:00,B,3:47,"in mixed forest  
 ",2013.0
161848,Parus,major,Great Tit,https://xeno-canto.org/161848/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (FeWe)",48.3212,10.9384,500,"call, song, & song",2013-12-30,09:00,B,1:16,"in mixed forest  >> Great Tit ""call"" in forground like at 0:00-0:08 --- ""song"" 2. Great Tit like at 0:09-0:10, 0:11-0:12, 0:14-0:15 --- at 0:19, 0:32, 0:46 Parus major, ""call"".
 ...background = Cyanistes caeruleus from 0:20; and Poecile montanus at 1:05-1:06

thanks to Martin M. and Bodo from bird|net for analyzing!",2013.0
161267,Parus,major,Great Tit,https://xeno-canto.org/161267/download,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.1486,20.274,140,song,2013-12-27,11:00,B,0:11,"Same bird XC160981. 
Habitat: wet deciduous forest.",2013.0
160981,Parus,major,Great Tit,https://xeno-canto.org/160981/download,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.1486,20.274,140,song,2013-12-27,11:00,B,1:03,Habitat: wet deciduous forest.,2013.0
158898,Parus,major,Great Tit,https://xeno-canto.org/158898/download,Buhl Johannes,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,alarm call,2011-09-20,?,B,2:00,in mixed forest - (at 0:50-0:52 Unfinished song of Blackcap).,2011.0
157317,Parus,major,Great Tit,https://xeno-canto.org/157317/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1119,20.3545,140,"call, imitation, mimicry of c. chiffchaff",2012-12-18,14:00,B,0:17,Habitat: garden.,2012.0
156901,Parus,major,Great Tit,https://xeno-canto.org/156901/download,Sander Bot,Israel,Mt. Hermon,33.3108,35.7716,1600,"call, song",2013-11-15,09:30,B,1:13,,2013.0
156737,Parus,major,Great Tit,https://xeno-canto.org/156737/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1246,-0.5728,100,"call, song",2012-05-13,05:30,B,4:00,Great tit soundscape ... parabolic reflector ... not filtered ... bird scarers ... traffic ... and a bee ...,2012.0
156268,Parus,major,Great Tit,https://xeno-canto.org/156268/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1122,20.3543,140,call,2013-03-17,14:00,B,0:19,Habitat: garden. ,2013.0
156084,Parus,major,Great Tit,https://xeno-canto.org/156084/download,Jack Berteau,France,"Quinçay, Vienne, Poitou-Charentes",46.5914,0.2196,140,song,2013-05-04,08:00,B,0:22,,2013.0
155715,Parus,major,Great Tit,https://xeno-canto.org/155715/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1247,-0.5723,100,call,2008-02-09,15:18,B,1:17,Great tit pair calling ... some very quiet and high notes in contact ... unfiltered ... parabolic reflector ...,2008.0
155699,Parus,major,Great Tit,https://xeno-canto.org/155699/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1249,-0.5702,100,song,2008-01-08,08:05,B,2:02,Great tit song ... parabolic reflector ... not filtered ... automotive noise ...,2008.0
155698,Parus,major,Great Tit,https://xeno-canto.org/155698/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1249,-0.5702,100,"call, song",2008-01-08,08:00,B,1:36,Great tit song ... parabolic reflector ... not filtered ... automotive noise ...,2008.0
155216,Parus,major,Great Tit,https://xeno-canto.org/155216/download,david m,United Kingdom,"Ryedale District (near  West Lutton), North Yorkshire, England",54.1244,-0.5666,90,call,2007-12-31,07:37,B,2:10,Great tit pair calling ... not filtered ... parabolic reflector ...,2007.0
154709,Parus,major,Great Tit,https://xeno-canto.org/154709/download,Elias A. Ryberg,Norway,"Furnes, Hosbjor, county of Hedmark ",60.8834,11.01,420,song,2013-04-15,15:30,B,0:58,,2013.0
154526,Parus,major,Great Tit,https://xeno-canto.org/154526/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",48.3256,10.9395,500,alarm call,2013-11-16,08:30,B,4:04,in mixed forest (cloudy weather),2013.0
154476,Parus,major,Great Tit,https://xeno-canto.org/154476/download,Piotr Szczypinski,Poland,"Gmina Kozłowo, Działdowo County, Warmian-Masurian Voivodeship",53.3168,20.2139,160,call,2013-11-14,12:00,B,0:14,Habitat: coniferous forest.,2013.0
154474,Parus,major,Great Tit,https://xeno-canto.org/154474/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.112,20.3541,140,call,2013-03-17,13:30,B,0:24,Habitat: garden.,2013.0
153823,Parus,major,Great Tit,https://xeno-canto.org/153823/download,Fernand DEROUSSEN,France,"Val-Maravel, Drome, Rhone-Alpes",44.5893,5.6028,1100,"song, automnal song",2013-11-01,12:30,B,0:34,,2013.0
153591,Parus,major,Great Tit,https://xeno-canto.org/153591/download,Jarek Matusiak,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship",52.3306,20.9292,70,"call, imitation",2013-11-06,11:00,B,0:25,"Mimicry to Chiffchaff *Phylloscopus collybita* of  ""Russian type"" bird",2013.0
153302,Parus,major,Great Tit,https://xeno-canto.org/153302/download,Albert Lastukhin,Russian Federation,"Cheboksarskiy rayon, Chuvashia",56.032,47.3452,160,"call, autumn",2013-11-04,12:00,B,0:22,,2013.0
152818,Parus,major,Great Tit,https://xeno-canto.org/152818/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1121,20.3558,140,"call, imitation, mimicry of c. chiffchaff",2013-10-27,16:00,B,0:22,Habitat: garden.,2013.0
152594,Parus,major,Great Tit,https://xeno-canto.org/152594/download,Nicole Bouglouan,France,"Biscarrosse, Landes, Aquitaine",44.4087,-1.1749,20,call,2013-10-24,11:30,B,0:20,Two adult birds foraging in thick understorey and calling while we were walking on the track some metres away from them. Coastal mixed forest pines/oaks/strawberry trees. They were flying from branch to branch at about two metres above the ground.   ,2013.0
152593,Parus,major,Great Tit,https://xeno-canto.org/152593/download,Nicole Bouglouan,France,"Biscarrosse, Landes, Aquitaine",44.4087,-1.1749,20,alarm call,2013-10-24,11:30,B,0:56,"Birds foraging in coastal forest with pines, oaks and strawberry trees. They were feeding on invertebrates in the understorey along a track, when we heard these calls. ",2013.0
152592,Parus,major,Great Tit,https://xeno-canto.org/152592/download,Nicole Bouglouan,France,"Biscarrosse, Landes, Aquitaine",44.4087,-1.1749,20,call,2013-10-24,11:30,B,0:33,"Two adults Great Tits were foraging on the side of the track in mixed pine/oak/ strawberry trees  coastal forest. Our passage on the track is probably the cause of the disturbance, and both birds were calling loudly while flying from branch to branch at mid-level and looking at us.",2013.0
152464,Parus,major,Great Tit,https://xeno-canto.org/152464/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (ObgaWe)",48.3289,10.9351,500,call,2013-10-18,15:00,B,0:22,In mixed forest - sound was trapped.,2013.0
152463,Parus,major,Great Tit,https://xeno-canto.org/152463/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, (ObgaWe)",48.3289,10.9351,500,call,2013-10-18,13:00,B,1:35,In mixed forest - sound was trapped.,2013.0
152453,Parus,major,Great Tit,https://xeno-canto.org/152453/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, east of past Behringer Hof",48.3256,10.9395,500,call,2013-10-21,09:30,B,0:27,"in mixed forest.
 ",2013.0
152049,Parus,major,Great Tit,https://xeno-canto.org/152049/download,Nicole Bouglouan,France,"Biscarrosse, Landes, Aquitaine",44.4087,-1.1749,20,call,2013-10-18,11:00,B,0:56,"Two birds were foraging along small branches, at mid-level in pine tree and calling. Aquatic vegetation along stream between two lakes in pine forest. 
Two cuts in the recording to remove human voices.",2013.0
151390,Parus,major,Great Tit,https://xeno-canto.org/151390/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,"call, imitation, mimicry of c.chiffchaff",2013-10-15,11:00,B,0:32,Different calls. Mimicry of Common Chiffchaff (Phylloscopus collybita) sweeoo call. Habitat: Young mixed forest on the outskirts of the city. Migrant group.,2013.0
149885,Parus,major,Great Tit,https://xeno-canto.org/149885/download,Herman van der Meer,Netherlands,"Clingendael Sterrebos e.o , Wassenaar, ZH",52.1001,4.3354,0.5,call,2013-10-03,11:00,B,1:06,Voices from a small flock. [52.1006195172 - 4.33623790729996],2013.0
149824,Parus,major,Great Tit,https://xeno-canto.org/149824/download,Frank Lambert,Mongolia,Tuul River East of Ulaan Bator,47.9047,107.1791,1300,song,2013-05-09,15:15,B,0:44,,2013.0
149182,Parus,major,Great Tit,https://xeno-canto.org/149182/download,Sander Bot,Netherlands,island Schiermonnikoog,53.4714,6.1378,0,call,2013-09-28,08:00,B,0:16,,2013.0
149174,Parus,major,Great Tit,https://xeno-canto.org/149174/download,Sander Bot,Netherlands,"De Drentsche Aa (near  Gasteren), Aa en Hunze, Drenthe",53.0402,6.6519,10,call,2013-04-15,?,B,0:29,,2013.0
148989,Parus,major,Great Tit,https://xeno-canto.org/148989/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,190,"call, autumnal",2013-09-26,09:30,B,0:19,,2013.0
148714,Parus,major,Great Tit,https://xeno-canto.org/148714/download,Bernard BOUSQUET,France,"Serres-Castet, Pyrénées-Atlantiques, Aquitaine",43.3792,-0.3429,240,call,2013-09-25,11:00,B,1:13,"Top in a tree, in border of a small forest.
Thank you for helping me.
Bernard",2013.0
148487,Parus,major,Great Tit,https://xeno-canto.org/148487/download,Albert Lastukhin,Russian Federation,"Novocheboksarsk, gorod Novocheboksarsk, Chuvashia",56.108,47.5634,50,"call, autumnal",2013-09-22,08:00,B,1:02,,2013.0
147624,Parus,major,Great Tit,https://xeno-canto.org/147624/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, Nördl. Schiessplatzheide",48.3447,10.9154,500,call,2013-09-14,07:30,B,1:48,in mixed forest -- different calls,2013.0
147623,Parus,major,Great Tit,https://xeno-canto.org/147623/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, Nördl. Schiessplatzheide",48.3447,10.9154,500,"alarm call, call",2013-09-14,07:30,B,2:09,in mixed forest -- flocks of Tits,2013.0
147249,Parus,major,Great Tit,https://xeno-canto.org/147249/download,Albert Lastukhin,Russian Federation,"Cheboksarskiy rayon, Chuvashia",56.1312,47.4215,100,call,2013-09-07,10:00,B,0:55,,2013.0
147243,Parus,major,Great Tit,https://xeno-canto.org/147243/download,Albert Lastukhin,Russian Federation,"Cheboksarskiy rayon, Chuvashia",56.1312,47.4215,100,song,2013-09-07,09:30,B,1:48,,2013.0
147242,Parus,major,Great Tit,https://xeno-canto.org/147242/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1283,47.4026,150,song,2013-09-07,09:30,B,0:50,,2013.0
147239,Parus,major,Great Tit,https://xeno-canto.org/147239/download,Albert Lastukhin,Russian Federation,"Cheboksarskiy rayon, Chuvashia",56.1312,47.4215,100,song,2013-09-07,09:30,B,1:46,,2013.0
145287,Parus,major,Great Tit,https://xeno-canto.org/145287/download,Thijs Fijen,Kazakhstan,"Zhelturanga, Taukum Desert",45.058,75.271,370,call,2013-07-22,18:00,B,0:56,,2013.0
145281,Parus,major,Great Tit,https://xeno-canto.org/145281/download,Thijs Fijen,Kazakhstan,"Zhelturanga, Taukum Desert",45.13,75.258,360,call,2013-07-21,18:00,B,0:14,,2013.0
145165,Parus,major,Great Tit,https://xeno-canto.org/145165/download,Thijs Fijen,Kazakhstan,"Korgalzhyn, Akmola",50.6015,69.9765,320,song,2013-06-19,15:00,B,0:18,,2013.0
144517,Parus,major,Great Tit,https://xeno-canto.org/144517/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1185,20.3499,140,call,2013-08-07,12:00,B,0:14,"Habitat: pine forest.
Bird from feeding flock. Recording filtered.",2013.0
144324,Parus,major,Great Tit,https://xeno-canto.org/144324/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,call,2013-08-04,10:00,B,0:15,Young mixed forest on the outskirts of the city.,2013.0
